PLAYER_ID,LOC_X,LOC_Y,SHOT_MADE_FLAG
1630578,18,16,1
1630578,-1,38,1
1630578,26,25,0
1630578,-5,31,0
1630578,0,0,0
1630578,-21,285,1
1630578,40,36,1
1630578,-146,222,0
1630578,-20,6,1
1630578,22,19,1
1630578,87,38,1
1630578,53,24,1
1630578,-2,122,0
1630578,21,268,0
1630578,-5,22,1
1630578,-153,85,0
1630578,-4,9,1
1630578,17,29,1
1630578,-4,4,1
1630578,12,55,0
1630578,10,70,0
1630578,21,55,1
1630578,102,69,0
1630578,-23,16,1
1630578,-18,6,1
1630578,33,49,0
1630578,-1,20,1
1630578,1,15,0
1630578,-10,6,1
1630578,-13,9,1
1630578,-5,77,0
1630578,37,134,0
1630578,-40,53,1
1630578,-17,54,0
1630578,96,86,1
1630578,-12,41,0
1630578,-86,254,0
1630578,2,38,0
1630578,7,148,1
1630578,28,50,0
1630578,64,144,0
1630578,-22,38,1
1630578,7,57,0
1630578,-47,13,0
1630578,-17,6,1
1630578,-5,36,1
1630578,0,0,1
1630578,-12,48,1
1630578,2,1,1
1630578,-31,12,1
1630578,-21,132,1
1630578,158,221,0
1630578,9,32,0
1630578,-29,8,0
1630578,0,0,1
1630578,-12,17,1
1630578,76,172,0
1630578,-6,15,1
1630578,-9,46,0
1630578,0,0,1
1630578,-54,106,0
1630578,29,82,0
1630578,53,246,0
1630578,42,74,1
1630578,-18,126,0
1630578,16,43,1
1630578,-203,148,0
1630578,22,162,1
1630578,-10,17,1
1630578,-27,81,0
1630578,121,220,0
1630578,13,37,0
1630578,-21,128,0
1630578,-1,25,1
1630578,10,64,1
1630578,-17,65,1
1630578,-15,20,0
1630578,15,106,0
1630578,0,0,1
1630578,0,71,0
1630578,0,71,1
1630578,0,0,1
1630578,4,43,0
1630578,-6,70,1
1630578,-5,11,1
1630578,9,28,1
1630578,-6,31,1
1630578,11,69,0
1630578,26,13,1
1630578,-4,29,1
1630578,26,105,0
1630578,11,40,1
1630578,13,89,0
1630578,-1,19,1
1630578,-22,268,1
1630578,5,89,0
1630578,-12,17,1
1630578,-22,15,0
1630578,-98,94,1
1630578,6,164,0
1630578,-15,8,1
1630578,-81,24,1
1630578,9,45,1
1630578,47,10,1
1630578,-1,25,1
1630578,65,241,0
1630578,20,29,0
1630578,-1,3,1
1630578,4,55,1
1630578,64,35,1
1630578,64,59,0
1630578,7,20,0
1630578,-2,53,0
1630578,-9,104,1
1630578,45,115,0
1630578,-11,78,0
1630578,4,22,1
1630578,-5,7,1
1630578,2,65,0
1630578,58,254,0
1630578,4,83,0
1630578,-25,2,0
1630578,-23,50,1
1630578,-100,113,0
1630578,-10,23,1
1630578,2,12,1
1630578,-15,34,1
1630578,191,167,0
1630578,-28,9,0
1630578,-26,4,1
1630578,0,11,0
1630578,-6,138,1
1630578,-6,27,1
1630578,4,22,1
1630578,-45,68,1
1630578,-5,18,1
1630578,26,19,0
1630578,107,204,1
1630578,2,87,1
1630578,9,1,1
1630578,58,108,0
1630578,5,6,1
1630578,-2,103,0
1630578,110,250,1
1630578,-13,248,0
1630578,4,90,0
1630578,-25,70,1
1630578,22,41,1
1630578,64,20,1
1630578,5,37,1
1630578,-62,90,1
1630578,9,82,1
1630578,-7,9,1
1630578,0,0,0
1630578,-217,131,0
1630578,56,87,0
1630578,-15,132,1
1630578,61,34,0
1630578,-10,29,1
1630578,59,39,1
1630578,48,33,1
1630578,-20,79,0
1630578,-47,124,0
1630578,42,10,1
1630578,-7,34,1
1630578,-6,21,1
1630578,-39,124,1
1630578,-1,41,1
1630578,-7,52,0
1630578,6,19,0
1630578,4,0,1
1630578,81,20,1
1630578,9,5,1
1630578,18,55,1
1630578,-9,4,1
1630578,7,56,1
1630578,4,26,1
1630578,-1,13,1
1630578,0,0,1
1630578,-5,20,1
1630578,25,54,1
1630578,-17,54,1
1630578,-5,15,1
1630578,5,272,1
1630578,1,7,0
1630578,85,247,0
1630578,0,5,1
1630578,-9,13,1
1630578,20,52,0
1630578,4,50,1
1630578,-4,37,0
1630578,-118,13,0
1630578,-4,-7,1
1630578,48,255,0
1630578,-8,90,1
1630578,-6,30,0
1630578,-1,-2,1
1630578,-24,72,1
1630578,-110,59,1
1630578,7,22,0
1630578,-6,15,1
1630578,-13,7,1
1630578,-15,57,1
1630578,-5,39,0
1630578,-113,249,0
1630578,31,19,1
1630578,3,18,1
1630578,-11,18,1
1630578,-28,22,0
1630578,-15,64,0
1630578,4,6,1
1630578,11,4,1
1630578,11,1,1
1630578,-20,53,1
1630578,-4,-5,1
1630578,6,66,0
1630578,0,0,0
1630578,-9,65,1
1630578,47,104,0
1630578,-20,8,0
1630578,6,15,0
1630578,21,10,0
1630578,0,0,0
1630578,18,158,1
1630578,-28,90,1
1630578,-4,65,1
1630578,-143,138,0
1630578,13,81,1
1630578,1,259,1
1630578,45,256,1
1630578,-59,42,0
1630578,43,65,0
1630578,-6,273,1
1630578,7,77,0
1630578,22,50,0
1630578,104,230,1
1630578,11,130,0
1630578,-44,61,0
1630578,-181,159,1
1630578,11,100,1
1630578,10,11,1
1630578,-141,201,0
1630578,-13,-2,0
1630578,-15,14,1
1630578,11,142,0
1630578,-132,204,0
1630578,-85,258,0
1630578,223,163,1
1630578,-16,17,1
1630578,-32,27,1
1630578,-33,119,1
1630578,23,32,0
1630578,28,58,1
1630578,105,134,0
1630578,0,0,1
1630578,-33,-1,1
1630578,-9,14,1
1630578,-32,-2,0
1630578,51,252,1
1630578,-4,15,1
1630578,9,4,1
1630578,-123,242,1
1630578,-6,73,1
1630578,4,32,0
1630578,15,100,0
1630578,6,13,1
1630578,-12,248,0
1630578,13,27,1
1630578,12,56,1
1630578,-9,8,1
1630578,4,13,1
1630578,-25,21,0
1630578,-21,253,0
1630578,0,95,1
1630578,1,21,1
1630578,-1,23,1
1630578,-6,37,0
1630578,0,8,1
1630578,-38,109,1
1630578,23,71,1
1630578,10,25,1
1630578,69,256,1
1630578,-27,12,0
1630578,87,248,0
1630578,70,253,0
1630578,9,47,1
1630578,-18,11,1
1630578,-116,239,0
1630578,-2,43,1
1630578,-9,131,0
1630578,5,40,0
1630578,6,29,0
1630578,-119,230,0
1630578,-4,105,1
1630578,15,42,1
1630578,-212,157,0
1630578,5,-9,0
1630578,0,0,0
1630578,-114,33,0
1630578,-1,96,0
1630578,-5,-3,0
1630578,6,1,1
1630578,12,80,0
1630578,39,63,0
1630578,13,14,1
1630578,-28,68,0
1630578,0,10,1
1630578,6,15,1
1630578,-11,135,0
1630578,1,8,1
1630578,-34,128,0
1630578,-11,100,0
1630578,-27,62,1
1630578,5,26,1
1630578,-1,21,0
1630578,33,31,1
1630578,162,225,0
1630578,-6,16,1
1630578,1,70,0
1630578,-4,133,0
1630578,13,55,0
1630578,61,131,0
1630578,0,0,0
1630578,-53,30,0
1630578,-20,87,1
1630578,4,84,1
1630578,10,31,1
1630578,-34,50,0
1630578,0,0,1
1630578,15,148,0
1630578,-39,21,1
1630578,17,89,1
1630578,28,26,0
1630578,28,13,1
1630578,11,55,1
1630578,32,75,1
1630578,33,15,1
1630578,54,110,1
1630578,56,271,0
1630578,-7,10,1
1630578,-1,9,1
1630578,2,73,0
1630578,-64,101,1
1630578,-1,5,1
1630578,18,83,1
1630578,99,79,0
1630578,20,68,0
1630578,-109,159,1
1630578,54,75,0
1630578,37,58,0
1630578,227,21,0
1630578,11,134,0
1630578,219,143,0
1630578,-1,69,1
1630578,0,60,1
1630578,-7,23,0
1630578,0,0,0
1630578,1,5,0
1630578,0,0,0
1630578,-65,89,1
1630578,-134,86,1
1630578,-77,154,1
1630578,1,263,0
1630578,-2,17,1
1630578,-11,33,1
1630578,-16,153,0
1630578,-13,4,1
1630578,-26,26,0
1630578,25,16,0
1630578,107,87,0
1630578,-25,105,0
1630578,1,8,1
1630578,121,129,0
1630578,61,47,0
1630578,-27,121,1
1630578,13,9,1
1630578,31,38,0
1630578,150,74,0
1630578,31,98,1
1630578,-21,115,1
1630578,15,17,1
1630578,29,134,0
1630578,-11,3,1
1630578,0,0,0
1630578,11,5,1
1630578,164,177,0
PLAYER_ID,LOC_X,LOC_Y,SHOT_MADE_FLAG
1641706,-40,267,1
1641706,34,49,0
1641706,-179,214,0
1641706,-152,216,0
1641706,152,216,0
1641706,-1,23,1
1641706,237,37,1
1641706,197,168,1
1641706,-6,74,0
1641706,-108,230,1
1641706,-49,261,0
1641706,26,253,0
1641706,105,235,0
1641706,62,110,1
1641706,0,267,0
1641706,38,264,1
1641706,-59,138,1
1641706,1,4,1
1641706,9,93,0
1641706,-20,43,0
1641706,98,241,0
1641706,-2,16,1
1641706,-100,239,0
1641706,228,112,1
1641706,-99,269,1
1641706,-59,270,0
1641706,-22,284,1
1641706,-9,86,0
1641706,228,47,1
1641706,-124,249,0
1641706,6,11,1
1641706,-123,236,0
1641706,4,21,1
1641706,-162,214,0
1641706,10,134,0
1641706,-180,194,1
1641706,-39,293,0
1641706,-223,23,1
1641706,-54,112,0
1641706,11,22,1
1641706,2,20,1
1641706,9,251,0
1641706,-2,26,1
1641706,-229,51,0
1641706,-29,8,1
1641706,-29,87,1
1641706,0,37,0
1641706,-227,6,0
1641706,118,219,0
1641706,20,73,0
1641706,-9,10,1
1641706,118,43,0
1641706,-2,19,0
1641706,-97,247,0
1641706,178,180,0
1641706,-75,66,1
1641706,13,8,1
1641706,7,148,1
1641706,-75,153,1
1641706,48,245,0
1641706,11,15,1
1641706,-99,129,0
1641706,-140,220,0
1641706,-206,151,0
1641706,-81,79,0
1641706,-152,197,0
1641706,-23,260,0
1641706,4,20,1
1641706,-224,74,0
1641706,206,152,0
1641706,107,63,1
1641706,178,178,1
1641706,-234,94,1
1641706,100,267,0
1641706,-222,31,0
1641706,-10,9,0
1641706,2,143,0
1641706,-163,198,0
1641706,40,248,0
1641706,99,243,0
1641706,-25,12,1
1641706,-10,84,0
1641706,0,0,0
1641706,-99,264,0
1641706,214,131,0
1641706,-6,27,0
1641706,-123,25,0
1641706,-228,-5,0
1641706,-47,49,0
1641706,195,178,0
1641706,-118,132,1
1641706,136,231,0
1641706,4,10,1
1641706,51,72,0
1641706,-42,31,1
1641706,-126,226,1
1641706,-108,35,0
1641706,23,250,0
1641706,-54,29,1
1641706,162,210,0
1641706,27,103,0
1641706,-190,230,0
1641706,159,215,0
1641706,-67,113,1
1641706,-17,252,0
1641706,0,261,1
1641706,0,168,0
1641706,-87,235,0
1641706,-127,215,0
1641706,17,274,1
1641706,97,60,0
1641706,99,49,0
1641706,29,63,0
1641706,-54,185,0
1641706,-136,225,1
1641706,59,121,0
1641706,-34,188,0
1641706,-42,121,0
1641706,158,199,1
1641706,-148,215,0
1641706,66,71,1
1641706,-173,190,0
1641706,-150,215,1
1641706,217,126,1
1641706,-9,263,0
1641706,-15,76,0
1641706,10,22,1
1641706,109,237,1
1641706,7,33,1
1641706,129,73,0
1641706,-45,260,1
1641706,11,4,1
1641706,62,9,1
1641706,96,99,0
1641706,-20,255,0
1641706,26,1,0
1641706,-151,220,0
1641706,32,259,1
1641706,33,74,0
1641706,-27,21,1
1641706,49,57,0
1641706,44,89,0
1641706,38,29,1
1641706,-225,84,0
1641706,233,8,0
1641706,-82,90,0
1641706,16,21,1
1641706,137,218,0
1641706,-25,24,0
1641706,-27,83,0
1641706,-173,180,0
1641706,134,230,0
1641706,7,5,1
1641706,114,231,0
1641706,32,63,1
1641706,-135,280,1
1641706,70,99,0
1641706,88,30,1
1641706,-1,16,0
1641706,109,11,1
1641706,-201,140,1
1641706,-130,173,1
1641706,-4,10,1
1641706,-15,62,0
1641706,-200,151,0
1641706,-15,20,1
1641706,176,186,0
1641706,34,83,0
1641706,2,84,1
1641706,0,48,0
1641706,-116,248,1
1641706,-159,241,0
1641706,98,28,1
1641706,-55,49,1
1641706,-89,193,0
1641706,234,25,1
1641706,109,262,0
1641706,55,260,0
1641706,-154,204,0
1641706,27,268,1
1641706,33,271,1
1641706,1,9,1
1641706,1,16,0
1641706,7,264,0
1641706,-9,69,0
1641706,0,53,0
1641706,92,257,0
1641706,33,265,1
1641706,26,65,1
1641706,38,258,1
1641706,-12,29,0
1641706,74,118,0
1641706,4,163,0
1641706,70,107,0
1641706,-94,11,1
1641706,116,197,0
1641706,203,142,0
1641706,48,252,0
1641706,136,63,1
1641706,29,29,0
1641706,44,293,0
1641706,-31,42,1
1641706,216,142,0
1641706,-229,85,1
1641706,-12,133,1
1641706,-230,43,1
1641706,202,164,0
1641706,-50,-1,0
1641706,23,253,1
1641706,13,9,1
1641706,23,16,0
1641706,-10,124,1
1641706,62,267,0
1641706,-146,229,0
1641706,65,242,0
1641706,15,10,1
1641706,32,10,0
1641706,237,47,0
1641706,-42,264,0
1641706,9,84,1
1641706,67,22,1
1641706,168,200,0
1641706,-64,269,0
1641706,9,4,1
1641706,-18,264,0
1641706,-59,66,0
1641706,-87,39,1
1641706,-22,274,0
1641706,154,195,1
1641706,26,8,1
1641706,123,104,0
1641706,165,195,0
1641706,-7,10,1
1641706,-223,100,1
1641706,-27,314,0
1641706,-31,299,0
1641706,103,38,1
1641706,-6,23,1
1641706,61,28,0
1641706,-25,23,0
1641706,-103,299,0
1641706,31,25,0
1641706,-27,88,0
1641706,136,230,1
1641706,10,20,1
1641706,-59,43,1
1641706,20,18,1
1641706,-158,278,0
1641706,-101,81,0
1641706,40,35,0
1641706,114,230,1
1641706,-6,11,1
1641706,-148,-7,1
1641706,-4,30,0
1641706,96,98,0
1641706,-227,74,0
1641706,-26,261,1
1641706,-237,-3,1
1641706,110,242,1
1641706,-85,280,0
1641706,-28,33,0
1641706,-28,260,0
1641706,26,17,0
1641706,-232,3,0
1641706,-53,150,0
1641706,89,53,0
1641706,-13,16,0
1641706,58,31,1
1641706,169,204,0
1641706,108,232,0
1641706,-75,290,1
1641706,-116,50,1
1641706,11,257,0
1641706,-136,260,1
1641706,119,230,1
1641706,-87,275,0
1641706,5,259,1
1641706,-17,111,1
1641706,38,101,0
1641706,97,238,0
1641706,0,0,1
1641706,-4,168,0
1641706,43,174,0
1641706,-224,-29,1
1641706,-213,119,1
1641706,60,251,0
1641706,-65,51,1
1641706,125,221,1
1641706,-191,157,1
1641706,-65,8,0
1641706,72,252,1
1641706,-16,227,0
1641706,224,-16,1
1641706,-168,227,0
1641706,234,-25,1
1641706,60,10,0
1641706,-202,231,0
1641706,-80,91,0
1641706,154,224,0
1641706,54,99,1
1641706,189,164,1
1641706,-18,14,0
1641706,-119,225,0
1641706,137,219,0
1641706,214,139,0
1641706,-37,50,0
1641706,-227,57,1
1641706,-58,256,0
1641706,4,18,1
1641706,-185,163,0
1641706,37,65,0
1641706,115,232,0
1641706,-60,59,1
1641706,-38,84,0
1641706,129,228,1
1641706,217,158,0
1641706,-181,176,0
1641706,98,88,0
1641706,2,55,1
1641706,-17,40,1
1641706,-36,15,0
1641706,-39,11,1
1641706,-232,17,0
1641706,180,176,0
1641706,39,-10,0
1641706,130,232,0
1641706,-53,55,0
1641706,49,49,0
1641706,-179,199,1
1641706,51,269,0
1641706,-72,140,0
1641706,-37,21,1
1641706,-33,9,1
1641706,38,15,1
1641706,85,40,1
1641706,15,49,0
1641706,91,15,1
1641706,-17,278,0
1641706,-135,141,0
1641706,-168,204,0
1641706,1,0,1
1641706,-16,24,1
1641706,22,66,0
1641706,-15,43,0
1641706,-183,215,1
1641706,56,71,1
1641706,10,138,1
1641706,235,92,0
1641706,50,256,0
1641706,17,53,0
1641706,6,272,1
1641706,-115,186,0
1641706,51,104,1
1641706,-66,121,1
1641706,-67,113,0
1641706,-53,160,1
1641706,-55,76,0
1641706,143,202,1
1641706,39,254,0
1641706,5,290,1
1641706,28,48,0
1641706,207,146,1
1641706,28,291,0
1641706,-64,22,0
1641706,-2,55,1
1641706,-186,205,0
1641706,0,0,1
1641706,-44,104,1
1641706,6,277,1
1641706,-16,268,1
1641706,233,14,0
1641706,-104,17,1
1641706,-77,274,0
1641706,-71,268,1
1641706,103,248,1
1641706,150,214,0
1641706,239,42,1
1641706,9,113,0
1641706,-214,134,1
1641706,6,10,1
1641706,6,79,1
1641706,6,295,0
1641706,34,2,0
1641706,-127,226,1
1641706,104,237,0
1641706,-213,145,0
1641706,17,104,1
1641706,107,115,1
1641706,100,262,0
1641706,97,57,0
1641706,235,0,0
1641706,20,101,0
1641706,-80,206,0
1641706,143,216,0
1641706,-60,49,1
1641706,-7,74,0
1641706,-29,270,1
1641706,152,215,0
1641706,-82,277,0
1641706,1,16,1
1641706,11,22,1
1641706,50,260,1
1641706,-4,13,1
1641706,56,258,0
1641706,105,236,0
1641706,99,230,0
1641706,-10,17,1
1641706,104,259,1
1641706,-229,29,0
1641706,137,256,1
1641706,228,21,0
1641706,-50,167,0
1641706,-71,239,0
1641706,65,262,0
1641706,-28,32,0
1641706,25,260,0
1641706,-5,8,1
1641706,38,89,1
1641706,18,14,1
1641706,54,256,0
1641706,29,125,1
1641706,18,20,1
1641706,7,13,1
1641706,-86,249,1
1641706,2,65,1
1641706,-7,80,1
1641706,1,84,1
1641706,-131,237,1
1641706,158,225,0
1641706,-6,7,0
1641706,-6,71,0
1641706,102,143,1
1641706,-147,211,0
1641706,-99,16,0
1641706,56,266,1
1641706,127,120,1
1641706,-108,242,0
1641706,169,220,1
1641706,12,277,1
1641706,-18,36,1
1641706,232,19,1
1641706,-12,257,1
1641706,-71,242,1
1641706,-188,172,0
1641706,-194,151,1
1641706,5,66,1
1641706,61,67,1
1641706,-6,-5,1
1641706,45,255,1
1641706,167,224,1
1641706,20,243,1
1641706,-123,0,0
1641706,-151,201,0
1641706,40,13,1
1641706,-205,146,1
1641706,-53,110,1
1641706,103,261,0
1641706,132,244,0
1641706,13,21,1
1641706,93,117,0
1641706,-58,11,0
1641706,61,41,1
1641706,-64,97,0
1641706,-224,88,0
1641706,120,230,0
1641706,-85,241,1
1641706,7,-5,1
1641706,153,217,0
1641706,-29,161,1
1641706,-103,233,1
1641706,18,20,0
1641706,87,95,1
1641706,-4,68,0
1641706,161,53,1
1641706,-207,135,0
1641706,-235,45,0
1641706,-232,50,1
1641706,62,263,0
1641706,157,215,0
1641706,-28,97,0
1641706,-13,105,0
1641706,6,49,0
1641706,-23,89,1
1641706,1,148,0
1641706,-207,31,0
1641706,-66,111,1
1641706,170,207,1
1641706,156,207,1
1641706,-55,263,1
1641706,88,251,0
1641706,10,-4,1
1641706,-62,13,0
1641706,11,36,1
1641706,159,208,0
1641706,-134,208,0
1641706,10,59,0
1641706,-60,127,0
1641706,-147,231,0
1641706,202,167,0
1641706,88,153,1
1641706,-121,253,0
1641706,-164,232,0
1641706,-82,253,0
1641706,114,235,0
1641706,-120,25,0
1641706,45,290,0
1641706,-170,188,0
1641706,66,36,0
1641706,11,17,1
1641706,190,184,0
1641706,91,40,1
1641706,-127,224,1
1641706,-29,269,1
1641706,-92,243,0
1641706,-61,173,1
1641706,28,19,0
1641706,-229,15,0
1641706,5,13,1
1641706,16,16,0
1641706,222,137,0
1641706,4,133,1
1641706,47,179,1
1641706,-88,257,1
1641706,-78,235,0
1641706,-1,113,1
1641706,-153,195,0
1641706,-60,21,0
1641706,0,0,0
1641706,38,262,1
1641706,234,38,0
1641706,-91,29,0
1641706,-110,181,0
1641706,-40,101,1
1641706,135,225,1
1641706,-97,153,0
1641706,191,169,0
1641706,-134,186,0
1641706,136,218,0
1641706,148,205,0
1641706,-10,3,0
1641706,-234,22,1
1641706,-78,119,0
1641706,-20,36,1
1641706,-20,156,0
1641706,23,95,0
1641706,-12,3,0
1641706,-222,101,0
1641706,135,89,0
1641706,-2,295,0
1641706,11,22,1
1641706,137,236,1
1641706,-36,81,1
1641706,56,16,0
1641706,-21,283,1
1641706,69,126,0
1641706,5,85,0
1641706,202,158,1
1641706,28,305,0
1641706,-16,261,0
1641706,-6,68,1
1641706,-11,260,0
1641706,1,252,1
1641706,88,227,0
1641706,104,187,1
1641706,-88,234,0
1641706,43,260,1
1641706,6,21,1
1641706,21,262,0
1641706,96,238,0
1641706,-25,99,0
1641706,-66,133,0
1641706,6,28,0
1641706,62,29,0
1641706,83,241,1
1641706,54,258,0
1641706,13,83,1
1641706,89,248,1
1641706,227,67,0
1641706,-223,31,0
1641706,-27,262,0
1641706,6,10,1
1641706,-6,19,1
1641706,-6,6,1
1641706,64,35,0
1641706,7,99,0
1641706,-28,252,1
1641706,-80,250,0
1641706,-119,226,1
1641706,104,278,0
1641706,183,171,0
1641706,-28,84,0
1641706,-58,266,0
1641706,230,14,0
1641706,9,21,0
1641706,9,14,1
1641706,43,110,1
1641706,-6,276,0
1641706,-60,208,0
1641706,-70,83,0
1641706,65,276,0
1641706,55,20,1
1641706,-27,269,0
1641706,4,21,1
1641706,118,233,0
1641706,-125,218,0
1641706,-224,27,1
1641706,50,64,0
1641706,-172,199,0
1641706,53,122,0
1641706,1,69,0
1641706,167,195,0
1641706,82,252,0
1641706,-147,311,0
1641706,6,257,1
1641706,-227,51,1
1641706,5,79,0
1641706,233,37,0
1641706,-69,116,0
1641706,238,5,0
1641706,77,242,0
1641706,34,16,0
1641706,38,37,0
1641706,-17,263,0
1641706,-56,259,0
1641706,-223,26,1
1641706,119,239,0
1641706,18,26,1
1641706,168,206,0
1641706,-138,227,0
1641706,4,22,1
1641706,16,26,0
1641706,-58,256,1
1641706,-47,159,1
1641706,-33,278,0
1641706,-205,253,0
1641706,197,155,1
1641706,76,257,1
1641706,-173,311,1
1641706,123,118,1
1641706,-232,-27,1
1641706,-222,136,1
1641706,-17,16,0
1641706,-47,43,0
1641706,-7,43,1
1641706,13,10,0
1641706,56,125,0
1641706,36,99,1
1641706,-28,261,1
1641706,-38,103,0
1641706,1,80,0
1641706,165,203,1
1641706,64,250,0
1641706,228,46,0
1641706,233,8,1
1641706,-148,27,0
1641706,107,-6,1
1641706,92,242,1
1641706,6,0,1
1641706,105,244,1
1641706,22,259,0
1641706,-4,6,1
1641706,-202,167,0
1641706,-240,112,0
1641706,-1,272,1
1641706,-136,226,1
1641706,235,74,0
1641706,-5,279,0
1641706,28,10,0
1641706,-55,33,0
1641706,-33,101,1
1641706,37,99,1
1641706,9,9,1
1641706,-29,-4,1
1641706,28,115,0
1641706,22,17,1
1641706,-31,262,1
1641706,-81,263,1
1641706,-76,266,1
1641706,-142,216,1
1641706,-169,230,0
1641706,29,263,0
1641706,1,17,1
1641706,163,212,1
1641706,-1,281,0
1641706,-102,101,0
1641706,0,64,1
1641706,-1,90,0
1641706,129,227,1
1641706,225,16,1
1641706,-109,247,1
1641706,154,227,1
1641706,-99,252,0
1641706,-50,88,0
1641706,0,250,1
1641706,4,11,1
1641706,113,232,0
1641706,-145,197,0
1641706,-223,30,0
1641706,-216,142,0
1641706,-11,22,0
1641706,-34,120,1
1641706,127,225,0
1641706,9,17,1
1641706,33,58,1
1641706,-40,283,1
1641706,-83,298,1
1641706,-154,259,0
1641706,-56,41,1
1641706,61,246,0
1641706,51,101,0
1641706,-102,248,0
1641706,-1,5,1
1641706,-151,54,0
1641706,-127,230,1
1641706,-92,158,1
1641706,-161,223,0
1641706,-36,275,1
1641706,-69,142,1
1641706,127,225,0
1641706,-9,-5,1
1641706,112,137,1
1641706,129,105,0
1641706,-2,0,1
1641706,-82,15,1
1641706,-9,272,0
1641706,2,133,0
1641706,6,18,1
1641706,27,49,1
1641706,15,22,1
1641706,162,216,1
1641706,-123,254,1
1641706,62,96,0
1641706,26,71,0
1641706,-207,142,1
1641706,-152,213,0
1641706,152,38,1
1641706,138,214,1
1641706,1,85,1
1641706,23,122,0
1641706,-13,260,0
1641706,78,253,1
1641706,9,259,0
1641706,99,46,0
1641706,188,206,0
1641706,151,226,0
1641706,-115,136,0
1641706,-115,235,0
1641706,10,259,1
1641706,211,151,1
1641706,54,254,1
1641706,-21,31,0
1641706,18,117,0
1641706,132,262,0
1641706,-6,65,0
1641706,-131,231,0
1641706,64,89,1
1641706,29,13,0
1641706,-10,68,1
1641706,75,78,0
1641706,23,25,1
1641706,9,10,1
1641706,108,242,0
1641706,22,26,0
1641706,54,36,0
1641706,-55,243,0
1641706,9,255,0
1641706,-162,208,1
1641706,194,208,0
1641706,43,119,0
1641706,-7,24,1
1641706,-181,180,1
1641706,-6,-6,0
1641706,62,129,0
1641706,5,7,1
1641706,45,17,0
1641706,69,109,1
1641706,53,263,0
1641706,9,26,1
1641706,-33,101,1
1641706,-6,21,0
1641706,13,22,0
1641706,-135,228,0
1641706,-234,23,0
1641706,-110,121,0
1641706,165,204,1
1641706,50,263,1
1641706,135,56,0
1641706,45,256,0
1641706,-69,51,0
1641706,105,120,0
1641706,-159,203,0
1641706,-141,214,0
1641706,-88,6,0
1641706,-21,3,0
1641706,124,50,0
1641706,-87,260,1
1641706,22,73,0
1641706,10,20,1
1641706,17,43,0
1641706,103,115,0
1641706,-37,46,0
1641706,-108,239,1
1641706,170,178,0
1641706,22,9,0
1641706,28,74,0
1641706,-7,11,1
1641706,113,234,1
1641706,-36,263,1
1641706,12,258,0
1641706,2,65,1
1641706,10,75,1
